x,y,theta
0,0,5.47698e-12
1,0,4.66105e-12
2,0,2.484e-12
3,0,2.06866e-12
4,0,1.81251e-12
5,0,1.2162e-12
6,0,1.25198e-12
7,0,1.01174e-12
8,0,1.11851e-12
9,0,9.90607e-13
10,0,9.82143e-13
11,0,9.56611e-13
12,0,1.43772e-12
13,0,1.3287e-12
14,0,1.99397e-12
15,0,3.30415e-12
16,0,4.90787e-12
17,0,3.42426e-12
18,0,2.21556e-12
19,0,1.28292e-12
20,0,1.57375e-12
21,0,9.80048e-13
22,0,9.66753e-13
23,0,1.02144e-12
24,0,1.01146e-12
25,0,1.0734e-12
26,0,1.04254e-12
27,0,1.13094e-12
28,0,1.68436e-12
29,0,1.51757e-12
30,0,2.46874e-12
31,0,3.38819e-12
32,0,5.56967e-12
33,0,3.46054e-12
34,0,2.66293e-12
35,0,1.54617e-12
36,0,1.63645e-12
37,0,1.33023e-12
38,0,9.35148e-13
39,0,1.13538e-12
40,0,1.06618e-12
41,0,1.03928e-12
42,0,9.50513e-13
43,0,1.24181e-12
44,0,1.4397e-12
45,0,1.64733e-12
46,0,2.52017e-12
47,0,3.58967e-12
48,0,6.13895e-12
49,0,3.9341e-12
50,0,2.90641e-12
51,0,2.17188e-12
52,0,1.91014e-12
53,0,2.09289e-12
54,0,1.60125e-12
55,0,1.87391e-12
56,0,2.21337e-12
57,0,2.08145e-12
58,0,2.12397e-12
59,0,2.80447e-12
60,0,2.87949e-12
61,0,3.62327e-12
62,0,4.44263e-12
63,0,6.328e-12
64,0,8.92905e-12
65,0,7.01356e-12
66,0,4.745e-12
67,0,4.5301e-12
68,0,3.56092e-12
69,0,3.93452e-12
70,0,3.29572e-12
71,0,3.10969e-12
72,0,3.90662e-12
73,0,3.12008e-12
74,0,3.22265e-12
75,0,3.7546e-12
76,0,3.68716e-12
77,0,4.57295e-12
78,0,4.85631e-12
79,0,8.1987e-12
80,0,1.04196e-11
81,0,8.18759e-12
82,0,4.41673e-12
83,0,3.31146e-12
84,0,2.86558e-12
85,0,1.95704e-12
86,0,1.37789e-12
87,0,1.19573e-12
88,0,1.66043e-12
89,0,1.17946e-12
90,0,1.13925e-12
91,0,1.73032e-12
92,0,3.0408e-12
93,0,3.32459e-12
94,0,5.57855e-12
95,0,9.53766e-12
96,0,1.60667e-11
97,0,1.09168e-11
98,0,5.81289e-12
99,0,3.9289e-12
100,0,3.75403e-12
101,0,2.99152e-12
102,0,1.36826e-12
103,0,1.98744e-12
104,0,4.20285e-12
105,0,2.4029e-12
106,0,3.33388e-12
107,0,6.31087e-12
108,0,8.37007e-12
109,0,1.06483e-11
110,0,1.62142e-11
111,0,2.95583e-11
112,0,4.52461e-11
113,0,3.0892e-11
114,0,1.68492e-11
115,0,1.60134e-11
116,0,1.27198e-11
117,0,6.86556e-12
118,0,6.51491e-12
119,0,1.07317e-11
120,0,1.156e-11
121,0,6.78744e-12
122,0,1.50026e-11
123,0,2.32613e-11
124,0,2.72469e-11
125,0,4.27447e-11
126,0,6.62038e-11
127,0,1.33352e-10
128,0,2.29401e-10
129,0,1.40437e-10
130,0,7.20211e-11
131,0,5.19452e-11
132,0,3.1512e-11
133,0,2.0579e-11
134,0,1.56774e-11
135,0,1.7256e-11
136,0,1.35457e-11
137,0,6.28456e-12
138,0,1.10261e-11
139,0,2.05297e-11
140,0,1.89139e-11
141,0,2.98875e-11
142,0,5.3281e-11
143,0,1.48187e-10
144,0,3.30886e-10
145,0,1.61401e-10
146,0,5.67378e-11
147,0,4.06741e-11
148,0,2.1078e-11
149,0,1.7188e-11
150,0,1.13822e-11
151,0,1.14115e-11
152,0,1.29722e-11
153,0,8.73344e-12
154,0,8.92654e-12
155,0,1.29928e-11
156,0,1.36274e-11
157,0,2.23172e-11
158,0,2.97849e-11
159,0,1.05857e-10
160,0,2.50743e-10
161,0,1.19294e-10
162,0,3.55397e-11
163,0,2.2056e-11
164,0,1.46117e-11
165,0,9.49445e-12
166,0,8.01196e-12
167,0,7.44979e-12
168,0,7.36491e-12
169,0,6.0861e-12
170,0,5.48868e-12
171,0,5.79106e-12
172,0,7.03486e-12
173,0,7.73481e-12
174,0,1.18995e-11
175,0,2.64874e-11
176,0,5.32217e-11
177,0,2.84968e-11
178,0,1.17778e-11
179,0,6.56881e-12
180,0,4.12723e-12
181,0,2.86192e-12
182,0,1.72492e-12
183,0,1.46829e-12
184,0,1.82368e-12
185,0,1.19921e-12
186,0,1.17319e-12
187,0,1.5894e-12
188,0,2.41408e-12
189,0,2.86734e-12
190,0,5.04369e-12
191,0,1.01497e-11
192,0,1.73367e-11
193,0,1.06341e-11
194,0,5.85417e-12
195,0,3.42286e-12
196,0,3.00205e-12
197,0,2.38616e-12
198,0,1.74929e-12
199,0,1.9112e-12
200,0,2.04586e-12
201,0,1.7484e-12
202,0,1.64375e-12
203,0,2.0552e-12
204,0,2.0511e-12
205,0,2.64392e-12
206,0,3.40451e-12
207,0,6.15747e-12
208,0,9.94621e-12
209,0,6.3261e-12
210,0,3.13722e-12
211,0,2.18111e-12
212,0,1.24524e-12
213,0,1.10924e-12
214,0,5.92346e-13
215,0,5.29583e-13
216,0,8.0757e-13
217,0,4.81644e-13
218,0,4.97758e-13
219,0,8.2793e-13
220,0,1.02718e-12
221,0,1.36588e-12
222,0,2.20301e-12
223,0,3.98082e-12
224,0,6.80757e-12
225,0,4.40055e-12
226,0,2.75997e-12
227,0,2.0196e-12
228,0,1.7452e-12
229,0,1.76746e-12
230,0,1.48808e-12
231,0,1.69784e-12
232,0,1.99901e-12
233,0,1.98507e-12
234,0,2.08153e-12
235,0,2.58568e-12
236,0,2.7622e-12
237,0,3.26124e-12
238,0,3.99937e-12
239,0,5.45236e-12
240,0,7.63741e-12
241,0,6.13211e-12
242,0,4.32802e-12
243,0,4.27751e-12
244,0,3.34568e-12
245,0,3.63972e-12
246,0,3.18683e-12
247,0,2.88831e-12
248,0,3.30322e-12
249,0,2.69491e-12
250,0,2.66774e-12
251,0,2.76599e-12
252,0,2.56822e-12
253,0,2.9241e-12
254,0,2.81536e-12
255,0,4.68429e-12
0,1,6.88216e-12
1,1,3.8792e-12
2,1,3.16895e-12
3,1,2.08847e-12
4,1,1.73531e-12
5,1,1.72749e-12
6,1,1.10478e-12
7,1,1.22043e-12
8,1,1.25263e-12
9,1,1.03227e-12
10,1,9.51375e-13
11,1,1.28443e-12
12,1,1.14467e-12
13,1,1.56445e-12
14,1,2.03119e-12
15,1,3.10276e-12
16,1,5.21461e-12
17,1,3.30968e-12
18,1,1.99153e-12
19,1,1.6871e-12
20,1,1.02088e-12
21,1,1.26516e-12
22,1,8.36878e-13
23,1,8.14622e-13
24,1,1.21592e-12
25,1,8.8184e-13
26,1,9.05363e-13
27,1,1.34092e-12
28,1,1.25536e-12
29,1,1.80289e-12
30,1,2.13301e-12
31,1,3.59108e-12
32,1,5.09722e-12
33,1,3.79164e-12
34,1,2.06819e-12
35,1,1.84322e-12
36,1,1.32008e-12
37,1,1.13148e-12
38,1,9.89028e-13
39,1,7.68952e-13
40,1,1.11651e-12
41,1,8.31335e-13
42,1,8.74573e-13
43,1,1.07355e-12
44,1,1.4064e-12
45,1,1.64032e-12
46,1,2.17981e-12
47,1,3.83498e-12
48,1,5.5092e-12
49,1,4.20554e-12
50,1,2.548e-12
51,1,2.05251e-12
52,1,2.07241e-12
53,1,1.59751e-12
54,1,1.7346e-12
55,1,1.67256e-12
56,1,2.00644e-12
57,1,2.01418e-12
58,1,2.1922e-12
59,1,2.39409e-12
60,1,3.19435e-12
61,1,3.3172e-12
62,1,4.45109e-12
63,1,6.17485e-12
64,1,9.11548e-12
65,1,6.49681e-12
66,1,5.24769e-12
67,1,3.78287e-12
68,1,4.31321e-12
69,1,3.56918e-12
70,1,3.37226e-12
71,1,3.59849e-12
72,1,3.48829e-12
73,1,3.61111e-12
74,1,3.37707e-12
75,1,3.69131e-12
76,1,4.39268e-12
77,1,4.07717e-12
78,1,6.01378e-12
79,1,7.10022e-12
80,1,1.21182e-11
81,1,7.18409e-12
82,1,5.23812e-12
83,1,3.25189e-12
84,1,2.73722e-12
85,1,2.47727e-12
86,1,1.25866e-12
87,1,1.32823e-12
88,1,1.96746e-12
89,1,1.14744e-12
90,1,1.09342e-12
91,1,2.20058e-12
92,1,2.67897e-12
93,1,3.71014e-12
94,1,5.69732e-12
95,1,9.5515e-12
96,1,1.66195e-11
97,1,1.06882e-11
98,1,6.36435e-12
99,1,3.91742e-12
100,1,4.28236e-12
101,1,3.19196e-12
102,1,1.71192e-12
103,1,2.4585e-12
104,1,4.35531e-12
105,1,3.06522e-12
106,1,3.54902e-12
107,1,6.77006e-12
108,1,9.29815e-12
109,1,1.04046e-11
110,1,1.81231e-11
111,1,2.80193e-11
112,1,4.87741e-11
113,1,2.92198e-11
114,1,1.92332e-11
115,1,1.5329e-11
116,1,1.40467e-11
117,1,8.16344e-12
118,1,5.70264e-12
119,1,1.35903e-11
120,1,1.08758e-11
121,1,8.35797e-12
122,1,1.61021e-11
123,1,2.29871e-11
124,1,3.06658e-11
125,1,3.96289e-11
126,1,7.27542e-11
127,1,1.26264e-10
128,1,2.47412e-10
129,1,1.31454e-10
130,1,7.96191e-11
131,1,4.79206e-11
132,1,3.54157e-11
133,1,2.00188e-11
134,1,1.66156e-11
135,1,1.89824e-11
136,1,1.36544e-11
137,1,7.36914e-12
138,1,1.34623e-11
139,1,1.86664e-11
140,1,2.21617e-11
141,1,2.86037e-11
142,1,5.64374e-11
143,1,1.42424e-10
144,1,3.54898e-10
145,1,1.476e-10
146,1,6.55268e-11
147,1,3.22157e-11
148,1,2.81074e-11
149,1,1.20009e-11
150,1,1.32541e-11
151,1,1.10311e-11
152,1,9.23726e-12
153,1,8.01948e-12
154,1,7.08031e-12
155,1,7.33576e-12
156,1,1.41146e-11
157,1,1.344e-11
158,1,3.30733e-11
159,1,8.67824e-11
160,1,2.78361e-10
161,1,9.71632e-11
162,1,3.73949e-11
163,1,1.33637e-11
164,1,9.59633e-12
165,1,4.47105e-12
166,1,2.43236e-12
167,1,2.71309e-12
168,1,2.39909e-12
169,1,1.81626e-12
170,1,1.43616e-12
171,1,2.57585e-12
172,1,3.91712e-12
173,1,4.83213e-12
174,1,1.03536e-11
175,1,2.30804e-11
176,1,5.51584e-11
177,1,2.57039e-11
178,1,1.15629e-11
179,1,5.67151e-12
180,1,4.14743e-12
181,1,2.53697e-12
182,1,1.66138e-12
183,1,1.67055e-12
184,1,1.80872e-12
185,1,1.39804e-12
186,1,1.23772e-12
