x,y,theta
0,0,5.38547e-13
1,0,5.29134e-13
2,0,4.49774e-13
3,0,3.68349e-13
4,0,3.26625e-13
5,0,3.26869e-13
6,0,3.33744e-13
7,0,3.16017e-13
8,0,2.77955e-13
9,0,2.40991e-13
10,0,2.16857e-13
11,0,2.08195e-13
12,0,2.06051e-13
13,0,1.97996e-13
14,0,1.80933e-13
15,0,1.54566e-13
16,0,1.28672e-13
17,0,1.12436e-13
18,0,1.04262e-13
19,0,1.0346e-13
20,0,1.07818e-13
21,0,1.18803e-13
22,0,1.3488e-13
23,0,1.51341e-13
24,0,1.60314e-13
25,0,1.57831e-13
26,0,1.45105e-13
27,0,1.18912e-13
28,0,9.20735e-14
29,0,6.87234e-14
30,0,5.25629e-14
31,0,4.44395e-14
32,0,4.21698e-14
33,0,4.37297e-14
34,0,4.66161e-14
35,0,4.96772e-14
36,0,5.29795e-14
37,0,6.06342e-14
38,0,7.36828e-14
39,0,9.74429e-14
40,0,1.27674e-13
41,0,1.66866e-13
42,0,2.05788e-13
43,0,2.22396e-13
44,0,2.22496e-13
45,0,2.17481e-13
46,0,2.34046e-13
47,0,2.72591e-13
48,0,4.55468e-13
49,0,4.40794e-13
50,0,5.91204e-13
51,0,7.85669e-13
52,0,1.03101e-12
53,0,1.21139e-12
54,0,1.43277e-12
55,0,1.69325e-12
56,0,2.06448e-12
57,0,2.62168e-12
58,0,3.3234e-12
59,0,4.12112e-12
60,0,5.11717e-12
61,0,6.49282e-12
62,0,8.29998e-12
63,0,1.24638e-11
64,0,2.6896e-11
65,0,1.04278e-11
66,0,7.64917e-12
67,0,6.15328e-12
68,0,4.96278e-12
69,0,4.12139e-12
70,0,3.51403e-12
71,0,2.88348e-12
72,0,2.48209e-12
73,0,2.12931e-12
74,0,2.03341e-12
75,0,1.59295e-12
76,0,1.48935e-12
77,0,1.18256e-12
78,0,1.07613e-12
79,0,6.5272e-13
80,0,3.36493e-12
81,0,5.16172e-13
82,0,5.40084e-13
83,0,4.82934e-13
84,0,4.63646e-13
85,0,4.55704e-13
86,0,4.65755e-13
87,0,4.65673e-13
88,0,4.39692e-13
89,0,3.59025e-13
90,0,2.70422e-13
91,0,2.10099e-13
92,0,2.03734e-13
93,0,2.18731e-13
94,0,2.21589e-13
95,0,1.9823e-13
96,0,1.61682e-13
97,0,1.2193e-13
98,0,8.77279e-14
99,0,5.9675e-14
100,0,4.29155e-14
101,0,3.59604e-14
102,0,3.99811e-14
103,0,4.53437e-14
104,0,4.71247e-14
105,0,4.32361e-14
106,0,3.47695e-14
107,0,2.65787e-14
108,0,2.06326e-14
109,0,1.90072e-14
110,0,2.18858e-14
111,0,2.98654e-14
112,0,4.20681e-14
113,0,5.29416e-14
114,0,6.16219e-14
115,0,6.3487e-14
116,0,6.24202e-14
117,0,6.06808e-14
118,0,6.03896e-14
119,0,6.1223e-14
120,0,6.65932e-14
121,0,7.66948e-14
122,0,9.5353e-14
123,0,1.34384e-13
124,0,2.10807e-13
125,0,3.38235e-13
126,0,5.0605e-13
127,0,6.68308e-13
128,0,7.65118e-13
129,0,7.54677e-13
130,0,6.52091e-13
131,0,5.21962e-13
132,0,4.24734e-13
133,0,3.67014e-13
134,0,3.14071e-13
135,0,2.4865e-13
136,0,1.90422e-13
137,0,1.62293e-13
138,0,1.6102e-13
139,0,1.70937e-13
140,0,1.74164e-13
141,0,1.70054e-13
142,0,1.59454e-13
143,0,1.47418e-13
144,0,1.36732e-13
145,0,1.27381e-13
146,0,1.1935e-13
147,0,1.13902e-13
148,0,1.1163e-13
149,0,1.13034e-13
150,0,1.12669e-13
151,0,1.06486e-13
152,0,9.22385e-14
153,0,7.56544e-14
154,0,6.41691e-14
155,0,6.00031e-14
156,0,6.43901e-14
157,0,7.20158e-14
158,0,7.92725e-14
159,0,8.29082e-14
160,0,8.04724e-14
161,0,7.24006e-14
162,0,6.13328e-14
163,0,5.10322e-14
164,0,4.2484e-14
165,0,4.10458e-14
166,0,4.40279e-14
167,0,4.97349e-14
168,0,5.36523e-14
169,0,5.619e-14
170,0,5.94463e-14
171,0,6.86464e-14
172,0,8.26292e-14
173,0,9.68522e-14
174,0,1.04136e-13
175,0,1.03195e-13
176,0,9.67289e-14
177,0,9.5433e-14
178,0,1.13361e-13
179,0,1.53662e-13
180,0,2.01052e-13
181,0,2.3106e-13
182,0,2.46096e-13
183,0,2.63723e-13
184,0,3.15685e-13
185,0,4.06988e-13
186,0,5.15549e-13
187,0,5.95623e-13
188,0,6.18019e-13
189,0,5.84811e-13
190,0,5.71152e-13
191,0,6.09779e-13
192,0,6.57436e-13
193,0,6.41769e-13
194,0,5.61141e-13
195,0,4.74173e-13
196,0,4.18641e-13
197,0,3.71347e-13
198,0,3.12878e-13
199,0,2.52792e-13
200,0,2.12134e-13
201,0,1.99418e-13
202,0,1.90021e-13
203,0,1.71267e-13
204,0,1.40469e-13
205,0,1.08236e-13
206,0,8.55055e-14
207,0,7.11272e-14
208,0,6.73717e-14
209,0,6.6934e-14
210,0,6.59997e-14
211,0,6.25106e-14
212,0,5.96094e-14
213,0,5.52739e-14
214,0,5.29564e-14
215,0,5.28932e-14
216,0,5.47306e-14
217,0,6.10622e-14
218,0,6.75711e-14
219,0,7.32165e-14
220,0,7.47229e-14
221,0,7.14594e-14
222,0,6.44581e-14
223,0,5.84388e-14
224,0,5.62909e-14
225,0,5.93102e-14
226,0,6.09908e-14
227,0,5.95043e-14
228,0,5.55442e-14
229,0,5.28697e-14
230,0,5.38303e-14
231,0,5.35667e-14
232,0,4.85129e-14
233,0,3.72545e-14
234,0,2.9731e-14
235,0,2.93435e-14
236,0,3.28649e-14
237,0,3.20822e-14
238,0,3.00771e-14
239,0,3.3681e-14
240,0,4.67639e-14
241,0,6.3577e-14
242,0,7.62431e-14
243,0,8.05866e-14
244,0,7.67068e-14
245,0,6.63983e-14
246,0,5.76864e-14
247,0,5.60824e-14
248,0,6.45768e-14
249,0,7.6875e-14
250,0,8.57066e-14
251,0,9.67718e-14
252,0,1.29125e-13
253,0,2.05887e-13
254,0,3.29781e-13
255,0,4.60812e-13
0,1,5.03541e-13
1,1,4.97848e-13
2,1,4.29067e-13
3,1,3.56303e-13
4,1,3.19324e-13
5,1,3.19094e-13
6,1,3.23349e-13
7,1,3.05236e-13
8,1,2.68015e-13
9,1,2.34184e-13
10,1,2.12065e-13
11,1,2.04608e-13
12,1,2.02853e-13
13,1,1.95534e-13
14,1,1.77792e-13
15,1,1.52226e-13
16,1,1.26977e-13
17,1,1.1188e-13
18,1,1.05296e-13
19,1,1.05374e-13
20,1,1.1032e-13
21,1,1.22205e-13
22,1,1.37717e-13
23,1,1.54319e-13
24,1,1.62748e-13
25,1,1.60383e-13
26,1,1.48035e-13
27,1,1.2107e-13
28,1,9.44735e-14
29,1,7.02866e-14
30,1,5.39182e-14
31,1,4.51583e-14
32,1,4.27535e-14
33,1,4.31117e-14
34,1,4.5527e-14
35,1,4.87615e-14
36,1,5.39714e-14
37,1,6.24836e-14
38,1,7.59537e-14
39,1,9.56927e-14
40,1,1.19089e-13
41,1,1.56131e-13
42,1,1.89212e-13
43,1,2.12603e-13
44,1,2.13292e-13
45,1,2.10923e-13
46,1,2.18554e-13
47,1,2.61498e-13
48,1,3.20127e-13
49,1,4.17194e-13
50,1,5.81416e-13
51,1,7.62111e-13
52,1,9.92882e-13
53,1,1.18616e-12
54,1,1.43864e-12
55,1,1.69606e-12
56,1,2.046e-12
57,1,2.60736e-12
58,1,3.33425e-12
59,1,4.13777e-12
60,1,5.08027e-12
61,1,6.41271e-12
62,1,8.35294e-12
63,1,1.17752e-11
64,1,2.66024e-11
65,1,1.01904e-11
66,1,7.50902e-12
67,1,5.84528e-12
68,1,4.72748e-12
69,1,3.84953e-12
70,1,3.22823e-12
71,1,2.70034e-12
72,1,2.27364e-12
73,1,1.98258e-12
74,1,1.87638e-12
75,1,1.44208e-12
76,1,1.32248e-12
77,1,1.08337e-12
78,1,9.59807e-13
79,1,9.65356e-13
80,1,5.2222e-12
81,1,6.78136e-13
82,1,4.61115e-13
83,1,4.45548e-13
84,1,4.27593e-13
85,1,4.4704e-13
86,1,4.62519e-13
87,1,4.52911e-13
88,1,4.0419e-13
89,1,3.26633e-13
90,1,2.54658e-13
91,1,2.26107e-13
92,1,2.34639e-13
93,1,2.47255e-13
94,1,2.37095e-13
95,1,2.04953e-13
96,1,1.61465e-13
97,1,1.20145e-13
98,1,8.56264e-14
99,1,5.91788e-14
100,1,4.28962e-14
101,1,3.67819e-14
102,1,4.06953e-14
103,1,4.57193e-14
104,1,4.78398e-14
105,1,4.36357e-14
106,1,3.59445e-14
107,1,2.7289e-14
108,1,2.11814e-14
109,1,1.91136e-14
110,1,2.23947e-14
111,1,3.04868e-14
112,1,4.18963e-14
113,1,5.34227e-14
114,1,6.18952e-14
115,1,6.47752e-14
116,1,6.41159e-14
117,1,6.15412e-14
118,1,5.97183e-14
119,1,6.02163e-14
120,1,6.56855e-14
121,1,7.56086e-14
122,1,9.3102e-14
123,1,1.27475e-13
124,1,1.94422e-13
125,1,3.06999e-13
126,1,4.58665e-13
127,1,6.08297e-13
128,1,7.02544e-13
129,1,6.97474e-13
130,1,6.12149e-13
131,1,5.00083e-13
132,1,4.16335e-13
133,1,3.64463e-13
134,1,3.10844e-13
135,1,2.44175e-13
136,1,1.84353e-13
137,1,1.5678e-13
138,1,1.57125e-13
139,1,1.6725e-13
140,1,1.70895e-13
141,1,1.65241e-13
142,1,1.54066e-13
143,1,1.41466e-13
144,1,1.31219e-13
145,1,1.23036e-13
146,1,1.17209e-13
147,1,1.12841e-13
148,1,1.12189e-13
149,1,1.1395e-13
150,1,1.13572e-13
151,1,1.07073e-13
152,1,9.09935e-14
153,1,7.37679e-14
154,1,6.0817e-14
155,1,5.56903e-14
156,1,5.99057e-14
157,1,6.70984e-14
158,1,7.45139e-14
159,1,7.78993e-14
160,1,7.54546e-14
161,1,6.79262e-14
162,1,5.76886e-14
163,1,4.84401e-14
164,1,4.15428e-14
165,1,4.0348e-14
166,1,4.41579e-14
167,1,4.96817e-14
168,1,5.39078e-14
169,1,5.57935e-14
170,1,5.86753e-14
171,1,6.64068e-14
172,1,8.02895e-14
173,1,9.36479e-14
174,1,1.03242e-13
175,1,1.04139e-13
176,1,9.86353e-14
177,1,9.91489e-14
178,1,1.16515e-13
179,1,1.56101e-13
180,1,2.01344e-13
181,1,2.29913e-13
182,1,2.41481e-13
183,1,2.5451e-13
184,1,3.01494e-13
185,1,3.9017e-13
186,1,5.0165e-13
187,1,5.88886e-13
188,1,6.18656e-13
189,1,5.88698e-13
190,1,5.67849e-13
191,1,5.89813e-13
192,1,6.21875e-13
193,1,6.06151e-13
194,1,5.37206e-13
195,1,4.63774e-13
196,1,4.14775e-13
197,1,3.69614e-13
198,1,3.11326e-13
199,1,2.53282e-13
200,1,2.15268e-13
201,1,2.02187e-13
202,1,1.89656e-13
203,1,1.67741e-13
204,1,1.3445e-13
205,1,1.01916e-13
206,1,8.00386e-14
207,1,6.77285e-14
208,1,6.53376e-14
209,1,6.5417e-14
210,1,6.51331e-14
211,1,6.10527e-14
212,1,5.84387e-14
213,1,5.4291e-14
214,1,5.21759e-14
215,1,5.12782e-14
216,1,5.34344e-14
217,1,5.93548e-14
218,1,6.68604e-14
219,1,7.25459e-14
220,1,7.53034e-14
221,1,7.30199e-14
222,1,6.74961e-14
223,1,6.3095e-14
224,1,6.13625e-14
225,1,6.39183e-14
226,1,6.40384e-14
227,1,6.16661e-14
228,1,5.57997e-14
229,1,5.30557e-14
230,1,5.29524e-14
231,1,5.26072e-14
232,1,4.74877e-14
233,1,3.6084e-14
234,1,2.88074e-14
235,1,2.89455e-14
236,1,3.23998e-14
237,1,3.20238e-14
238,1,2.98686e-14
239,1,3.33197e-14
240,1,4.56921e-14
241,1,6.16259e-14
242,1,7.3863e-14
243,1,7.83868e-14
244,1,7.43958e-14
245,1,6.41371e-14
246,1,5.48179e-14
247,1,5.25083e-14
248,1,6.08434e-14
249,1,7.40645e-14
250,1,8.45248e-14
251,1,9.59875e-14
252,1,1.25936e-13
253,1,1.95319e-13
254,1,3.07322e-13
255,1,4.29496e-13
0,2,4.10689e-13
1,2,4.12242e-13
2,2,3.66212e-13
3,2,3.15991e-13
4,2,2.91173e-13
5,2,2.89869e-13
6,2,2.89333e-13
7,2,2.69977e-13
8,2,2.37912e-13
9,2,2.12553e-13
10,2,1.97333e-13
11,2,1.9464e-13
12,2,1.95194e-13
13,2,1.87897e-13
14,2,1.71392e-13
15,2,1.47833e-13
16,2,1.25349e-13
17,2,1.13355e-13
18,2,1.09555e-13
19,2,1.12163e-13
20,2,1.18846e-13
21,2,1.31745e-13
22,2,1.48607e-13
23,2,1.63892e-13
24,2,1.72151e-13
25,2,1.68614e-13
26,2,1.54019e-13
27,2,1.24793e-13
28,2,9.72315e-14
29,2,7.24159e-14
30,2,5.60324e-14
31,2,4.6828e-14
32,2,4.35533e-14
33,2,4.32417e-14
34,2,4.54352e-14
35,2,5.05794e-14
36,2,5.79962e-14
37,2,6.78962e-14
38,2,7.8693e-14
39,2,9.45914e-14
40,2,1.1434e-13
41,2,1.47869e-13
42,2,1.80179e-13
43,2,2.0247e-13
44,2,2.03074e-13
45,2,1.93072e-13
46,2,2.03682e-13
47,2,2.40626e-13
48,2,4.12098e-13
49,2,4.00591e-13
50,2,5.63077e-13
51,2,7.62481e-13
52,2,9.78593e-13
53,2,1.15314e-12
54,2,1.38172e-12
55,2,1.64524e-12
56,2,2.01596e-12
57,2,2.55678e-12
58,2,3.28307e-12
59,2,4.08698e-12
60,2,5.04691e-12
61,2,6.40232e-12
62,2,8.18287e-12
63,2,1.24778e-11
64,2,2.77528e-11
65,2,1.03554e-11
66,2,7.16949e-12
67,2,5.70997e-12
68,2,4.44754e-12
69,2,3.747e-12
70,2,3.07484e-12
71,2,2.59235e-12
72,2,2.23106e-12
73,2,1.89671e-12
74,2,1.78846e-12
75,2,1.4012e-12
76,2,1.32954e-12
77,2,1.0246e-12
78,2,9.29531e-13
79,2,6.711e-13
80,2,3.94367e-12
81,2,5.49786e-13
82,2,4.87783e-13
83,2,4.77986e-13
84,2,4.72735e-13
85,2,4.85176e-13
86,2,4.94153e-13
87,2,4.69607e-13
88,2,3.89134e-13
89,2,2.97801e-13
90,2,2.53991e-13
91,2,2.47318e-13
92,2,2.64635e-13
93,2,2.68979e-13
94,2,2.4809e-13
95,2,2.09466e-13
96,2,1.63001e-13
97,2,1.1939e-13
98,2,8.35806e-14
99,2,5.77492e-14
100,2,4.16884e-14
101,2,3.6339e-14
102,2,3.94561e-14
103,2,4.49231e-14
104,2,4.74062e-14
105,2,4.4159e-14
106,2,3.67506e-14
107,2,2.87627e-14
108,2,2.3599e-14
109,2,2.20564e-14
110,2,2.47755e-14
111,2,3.17291e-14
112,2,4.2158e-14
113,2,5.25586e-14
114,2,6.1212e-14
115,2,6.53689e-14
116,2,6.60647e-14
117,2,6.35524e-14
118,2,6.0491e-14
119,2,5.97567e-14
120,2,6.46168e-14
121,2,7.4869e-14
122,2,8.95103e-14
123,2,1.12704e-13
124,2,1.56511e-13
125,2,2.33728e-13
126,2,3.45777e-13
127,2,4.65747e-13
128,2,5.49077e-13
129,2,5.60304e-13
130,2,5.11532e-13
131,2,4.4071e-13
132,2,3.87918e-13
133,2,3.49825e-13
134,2,2.98465e-13
135,2,2.30233e-13
136,2,1.71297e-13
137,2,1.47151e-13
138,2,1.49503e-13
139,2,1.59784e-13
140,2,1.6155e-13
141,2,1.53844e-13
142,2,1.41191e-13
143,2,1.29035e-13
144,2,1.20054e-13
145,2,1.14416e-13
146,2,1.11595e-13
