# Test Particle Trajectory
# charge = -1, mass = 0.1
# t,x,y,vx,vy,E_x,E_y,B_z,F_x,F_y,KE
0.000000,55.000000,50.000000,0.000000,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000000,0.000005
0.000500,55.000000,50.000005,-0.000005,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000001,0.000005
0.001000,55.000000,50.000010,-0.000010,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000001,0.000005
0.001500,55.000000,50.000015,-0.000015,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000001,0.000005
0.002000,55.000000,50.000020,-0.000020,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000002,0.000005
0.002500,55.000000,50.000025,-0.000025,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000002,0.000005
0.003000,55.000000,50.000030,-0.000030,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000003,0.000005
0.003500,55.000000,50.000035,-0.000035,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000003,0.000005
0.004000,55.000000,50.000040,-0.000040,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000004,0.000005
0.004500,55.000000,50.000045,-0.000045,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000004,0.000005
0.005000,55.000000,50.000050,-0.000050,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000005,0.000005
0.005500,55.000000,50.000055,-0.000055,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000005,0.000005
0.006000,55.000000,50.000060,-0.000060,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000006,0.000005
0.006500,55.000000,50.000065,-0.000065,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000006,0.000005
0.007000,55.000000,50.000070,-0.000070,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000007,0.000005
0.007500,55.000000,50.000075,-0.000075,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000007,0.000005
0.008000,55.000000,50.000080,-0.000080,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000008,0.000005
0.008500,55.000000,50.000085,-0.000085,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000008,0.000005
0.009000,55.000000,50.000090,-0.000090,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000009,0.000005
0.009500,55.000000,50.000095,-0.000095,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000009,0.000005
0.010000,55.000000,50.000100,-0.000100,0.010000,0.000000,0.000000,0.100000,-0.001000,-0.000010,0.000005
0.010500,54.999999,50.000105,-0.000105,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000010,0.000005
0.011000,54.999999,50.000110,-0.000110,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000011,0.000005
0.011500,54.999999,50.000115,-0.000115,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000011,0.000005
0.012000,54.999999,50.000120,-0.000120,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000012,0.000005
0.012500,54.999999,50.000125,-0.000125,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000012,0.000005
0.013000,54.999999,50.000130,-0.000130,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000013,0.000005
0.013500,54.999999,50.000135,-0.000135,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000013,0.000005
0.014000,54.999999,50.000140,-0.000140,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000014,0.000005
0.014500,54.999999,50.000145,-0.000145,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000014,0.000005
0.015000,54.999999,50.000150,-0.000150,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000015,0.000005
0.015500,54.999999,50.000155,-0.000155,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000015,0.000005
0.016000,54.999999,50.000160,-0.000160,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000016,0.000005
0.016500,54.999999,50.000165,-0.000165,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000016,0.000005
0.017000,54.999999,50.000170,-0.000170,0.009999,0.000000,0.000000,0.100000,-0.001000,-0.000017,0.000005
0.017500,54.999998,50.000175,-0.000175,0.009998,0.000000,0.000000,0.100000,-0.001000,-0.000017,0.000005
0.018000,54.999998,50.000180,-0.000180,0.009998,0.000000,0.000000,0.100000,-0.001000,-0.000018,0.000005
0.018500,54.999998,50.000185,-0.000185,0.009998,0.000000,0.000000,0.100000,-0.001000,-0.000018,0.000005
