# Timeseries for σ = 0.8
# step  R_global
0  0.996813
1  0.993707
2  0.990778
3  0.987753
4  0.984836
5  0.982030
6  0.979003
7  0.976217
8  0.973472
9  0.970862
10  0.968175
11  0.965691
12  0.963100
13  0.960537
14  0.958537
15  0.956396
16  0.954334
17  0.952063
18  0.949623
19  0.947510
20  0.945642
21  0.943706
22  0.942011
23  0.940061
24  0.938171
25  0.936385
26  0.934492
27  0.932577
28  0.931202
29  0.929270
30  0.927580
31  0.926198
32  0.924583
33  0.923068
34  0.921548
35  0.919929
36  0.918146
37  0.916581
38  0.915098
39  0.913536
40  0.911832
41  0.910636
42  0.908760
43  0.907439
44  0.905927
45  0.904480
46  0.903282
47  0.902259
48  0.900748
49  0.899398
50  0.897755
51  0.896554
52  0.895308
53  0.893808
54  0.892460
55  0.891124
56  0.889451
57  0.888006
58  0.887268
59  0.886186
60  0.884909
61  0.883276
62  0.882410
63  0.881406
64  0.880372
65  0.879223
66  0.878220
67  0.876893
68  0.875831
69  0.875410
70  0.874752
71  0.873628
72  0.872265
73  0.871550
74  0.870764
75  0.869816
76  0.869243
77  0.868689
78  0.867999
79  0.867375
80  0.866438
81  0.865456
82  0.864458
83  0.863577
84  0.862774
85  0.861681
86  0.860497
87  0.859412
88  0.858592
89  0.857664
90  0.856507
91  0.855673
92  0.854577
93  0.853627
94  0.852593
95  0.851674
96  0.851036
97  0.850223
98  0.849424
99  0.848843
100  0.848453
101  0.847840
102  0.847532
103  0.846270
104  0.845690
105  0.844812
106  0.844522
107  0.844292
108  0.843573
109  0.842844
110  0.842440
111  0.841672
112  0.841220
113  0.841097
114  0.840620
115  0.840316
116  0.839736
117  0.838877
118  0.838522
119  0.838301
120  0.838189
121  0.837506
122  0.836855
123  0.836322
124  0.836063
125  0.835788
126  0.835338
127  0.834600
128  0.833765
129  0.833113
130  0.832687
131  0.831572
132  0.831069
133  0.830359
134  0.829600
135  0.829321
136  0.828568
137  0.827762
138  0.827809
139  0.827306
140  0.826489
141  0.825865
142  0.825296
143  0.824439
144  0.823480
145  0.823028
146  0.822215
147  0.821143
148  0.821057
149  0.821263
150  0.820803
151  0.820066
152  0.819535
153  0.818842
154  0.818351
155  0.818252
156  0.817885
157  0.817497
158  0.817055
159  0.816619
160  0.816413
161  0.816260
162  0.814939
163  0.814437
164  0.814105
165  0.813582
166  0.813231
167  0.812224
168  0.811812
169  0.811740
170  0.811357
171  0.811056
172  0.810161
173  0.809452
174  0.808805
175  0.808722
176  0.808094
177  0.807891
178  0.808223
179  0.807378
180  0.806796
181  0.806487
182  0.805914
183  0.805261
184  0.804778
185  0.804396
186  0.804032
187  0.803713
188  0.803012
189  0.802547
190  0.802213
191  0.802425
192  0.801313
193  0.800712
194  0.801057
195  0.800464
196  0.799630
197  0.799245
198  0.798539
199  0.797799
200  0.797696
201  0.797829
202  0.797892
203  0.797290
204  0.796867
205  0.796763
206  0.795819
207  0.795645
208  0.795276
209  0.795072
210  0.795030
211  0.794604
212  0.794215
213  0.793870
214  0.793750
215  0.793503
216  0.792704
217  0.791621
218  0.791367
219  0.790900
220  0.790370
221  0.789824
222  0.789882
223  0.789650
224  0.789541
225  0.789484
226  0.788720
227  0.788772
228  0.788473
229  0.788286
230  0.788200
231  0.788614
232  0.788312
233  0.787864
234  0.787717
235  0.786832
236  0.786283
237  0.786277
238  0.786113
239  0.786330
240  0.785218
241  0.785020
242  0.784268
243  0.784010
244  0.783764
245  0.783554
246  0.783491
247  0.783072
248  0.782991
249  0.783279
250  0.783065
251  0.783252
252  0.783622
253  0.783177
254  0.783004
255  0.782710
256  0.782811
257  0.782189
258  0.781733
259  0.781494
260  0.781327
261  0.781331
262  0.781006
263  0.780933
264  0.780113
265  0.779670
266  0.779047
267  0.779142
268  0.778650
269  0.778240
270  0.777974
271  0.777557
272  0.777257
273  0.777047
274  0.776725
275  0.776443
276  0.775830
277  0.775741
278  0.775766
279  0.775540
280  0.775363
281  0.775635
282  0.775362
283  0.774228
284  0.773800
285  0.773688
286  0.773614
287  0.773878
288  0.773846
289  0.773553
290  0.772873
291  0.772718
292  0.772335
293  0.771694
294  0.772140
295  0.772248
296  0.771314
297  0.771056
298  0.771157
299  0.770752
300  0.770365
301  0.769848
302  0.770151
303  0.770398
304  0.770713
305  0.770051
306  0.769587
307  0.769331
308  0.768608
309  0.768508
310  0.768424
311  0.768120
312  0.767551
313  0.766874
314  0.766076
315  0.765420
316  0.765266
317  0.765443
318  0.765961
319  0.765761
320  0.766434
321  0.766421
322  0.766116
323  0.766038
324  0.765733
325  0.766274
326  0.766114
327  0.765975
