# Timeseries for σ = 1
# step  R_global
0  0.995048
1  0.990245
2  0.985783
3  0.981387
4  0.976667
5  0.972259
6  0.967707
7  0.963347
8  0.959095
9  0.955100
10  0.950925
11  0.947361
12  0.943755
13  0.939962
14  0.936554
15  0.933094
16  0.929764
17  0.926484
18  0.922956
19  0.919544
20  0.916384
21  0.914000
22  0.910829
23  0.908074
24  0.904817
25  0.901787
26  0.898625
27  0.895873
28  0.893233
29  0.889965
30  0.887079
31  0.885046
32  0.882677
33  0.879509
34  0.877607
35  0.875570
36  0.872683
37  0.870146
38  0.867323
39  0.865088
40  0.863008
41  0.860217
42  0.858291
43  0.855870
44  0.852960
45  0.850318
46  0.847795
47  0.845526
48  0.843883
49  0.841739
50  0.840115
51  0.837646
52  0.835527
53  0.833218
54  0.831734
55  0.830016
56  0.828327
57  0.826431
58  0.824370
59  0.822090
60  0.819454
61  0.818146
62  0.816424
63  0.814441
64  0.812998
65  0.811698
66  0.809739
67  0.808071
68  0.806347
69  0.805042
70  0.803152
71  0.801025
72  0.798768
73  0.797389
74  0.795663
75  0.793924
76  0.791910
77  0.790431
78  0.788905
79  0.787589
80  0.786571
81  0.784895
82  0.783056
83  0.781465
84  0.780343
85  0.778596
86  0.777457
87  0.776509
88  0.775273
89  0.774309
90  0.772780
91  0.771826
92  0.771475
93  0.771042
94  0.769165
95  0.767361
96  0.765829
97  0.764239
98  0.762762
99  0.762258
100  0.760709
101  0.759890
102  0.758151
103  0.756826
104  0.755336
105  0.754403
106  0.752878
107  0.751214
108  0.750013
109  0.748540
110  0.747325
111  0.746272
112  0.745273
113  0.744583
114  0.743792
115  0.742545
116  0.740730
117  0.740553
118  0.739375
119  0.737953
120  0.736984
121  0.736258
122  0.736010
123  0.735195
124  0.733702
125  0.732661
126  0.732193
127  0.731466
128  0.730176
129  0.730063
130  0.729140
131  0.727950
132  0.727144
133  0.726470
134  0.724546
135  0.723198
136  0.721997
137  0.720222
138  0.720058
139  0.719447
140  0.718090
141  0.717082
142  0.716173
143  0.715287
144  0.714172
145  0.713763
146  0.713546
147  0.712808
148  0.711515
149  0.710598
150  0.709621
151  0.708538
152  0.707300
153  0.706461
154  0.705232
155  0.703010
156  0.701408
157  0.700329
158  0.699709
159  0.699420
160  0.699092
161  0.698028
162  0.696616
163  0.695672
164  0.694576
165  0.694089
166  0.693453
167  0.692946
168  0.693211
169  0.691865
170  0.690212
171  0.688635
172  0.687933
173  0.687322
174  0.685647
175  0.684234
176  0.683029
177  0.681836
178  0.681290
179  0.680715
180  0.679315
181  0.679021
182  0.677369
183  0.676633
184  0.676097
185  0.674933
186  0.673981
