# Timeseries for σ = 0.1
# step  R_global
0  0.999986
1  0.999949
2  0.999901
3  0.999856
4  0.999808
5  0.999765
6  0.999720
7  0.999676
8  0.999633
9  0.999590
10  0.999547
11  0.999504
12  0.999466
13  0.999425
14  0.999390
15  0.999349
16  0.999314
17  0.999278
18  0.999243
19  0.999207
20  0.999166
21  0.999133
22  0.999091
23  0.999061
24  0.999026
25  0.999007
26  0.998980
27  0.998957
28  0.998932
29  0.998907
30  0.998885
31  0.998856
32  0.998829
33  0.998808
34  0.998775
35  0.998747
36  0.998712
37  0.998685
38  0.998660
39  0.998643
40  0.998623
41  0.998600
42  0.998574
43  0.998558
44  0.998541
45  0.998512
46  0.998498
47  0.998473
48  0.998449
49  0.998426
50  0.998404
51  0.998383
52  0.998363
53  0.998348
54  0.998319
55  0.998297
56  0.998281
57  0.998265
58  0.998245
59  0.998231
60  0.998213
61  0.998192
62  0.998182
63  0.998179
64  0.998167
65  0.998152
66  0.998127
67  0.998129
68  0.998118
69  0.998097
70  0.998092
71  0.998084
72  0.998075
73  0.998062
74  0.998045
75  0.998028
76  0.998014
77  0.998005
78  0.997988
79  0.997977
80  0.997973
81  0.997953
82  0.997936
83  0.997926
84  0.997915
85  0.997906
86  0.997881
87  0.997875
88  0.997860
89  0.997854
90  0.997840
91  0.997829
92  0.997822
93  0.997812
94  0.997798
95  0.997800
96  0.997785
97  0.997781
98  0.997776
99  0.997754
100  0.997746
101  0.997736
102  0.997722
103  0.997716
104  0.997709
105  0.997699
106  0.997701
107  0.997699
108  0.997684
109  0.997679
110  0.997669
111  0.997651
112  0.997647
113  0.997654
114  0.997646
115  0.997638
116  0.997634
117  0.997622
118  0.997609
119  0.997608
120  0.997610
121  0.997603
122  0.997594
123  0.997588
124  0.997582
125  0.997582
126  0.997582
127  0.997580
128  0.997577
129  0.997569
130  0.997566
131  0.997559
132  0.997555
133  0.997558
134  0.997557
135  0.997552
136  0.997553
137  0.997545
138  0.997534
139  0.997530
140  0.997527
141  0.997526
