# Timeseries for σ = 2
# step  R_global
0  0.979883
1  0.961443
2  0.942734
3  0.925244
4  0.908130
5  0.891014
6  0.876008
7  0.861216
8  0.845508
9  0.831064
10  0.815781
11  0.802429
12  0.788448
13  0.775483
14  0.762543
15  0.749406
16  0.738502
17  0.724770
18  0.712651
19  0.701118
20  0.691489
21  0.678431
22  0.666581
23  0.657420
24  0.646098
25  0.634724
26  0.624959
27  0.614158
28  0.605350
29  0.597913
30  0.587424
31  0.577505
32  0.568057
33  0.559312
34  0.549752
35  0.541150
36  0.532701
37  0.523989
38  0.515876
39  0.508858
40  0.499503
41  0.492446
42  0.485837
43  0.480656
44  0.472939
45  0.466177
46  0.460862
47  0.453473
48  0.447006
49  0.441222
50  0.434739
51  0.428504
52  0.422808
53  0.417659
54  0.412675
55  0.407489
56  0.400177
57  0.397223
58  0.391945
59  0.385079
60  0.379685
61  0.373771
62  0.368045
63  0.363175
64  0.358260
65  0.354051
66  0.348014
67  0.343888
68  0.338366
69  0.334870
70  0.329364
71  0.325037
72  0.322487
73  0.317172
74  0.311612
75  0.306621
76  0.302613
77  0.298653
78  0.292990
79  0.288005
80  0.283652
81  0.279293
82  0.273997
83  0.271027
84  0.266996
85  0.263498
86  0.258959
87  0.255930
88  0.251897
89  0.247630
90  0.244904
91  0.240907
92  0.237448
93  0.235538
94  0.231712
95  0.226672
96  0.224675
97  0.221969
98  0.218703
99  0.218005
100  0.212881
101  0.209540
102  0.207028
103  0.204930
104  0.203069
105  0.199965
106  0.198221
107  0.196749
108  0.193847
109  0.193366
110  0.191619
111  0.189291
112  0.186508
113  0.183351
114  0.182256
115  0.179948
116  0.177189
117  0.173830
118  0.170947
119  0.168930
120  0.166712
121  0.165263
122  0.162440
123  0.159017
124  0.157617
125  0.155834
126  0.155879
127  0.153689
128  0.152522
129  0.150094
130  0.148732
131  0.145781
132  0.144494
133  0.142998
134  0.140913
135  0.140150
136  0.139740
137  0.136641
138  0.136002
139  0.137410
140  0.136159
141  0.134967
142  0.135427
143  0.135223
144  0.133956
145  0.131376
146  0.129095
147  0.130821
148  0.130055
149  0.129464
150  0.126800
151  0.124503
152  0.124148
153  0.123447
154  0.122329
155  0.120587
156  0.119753
157  0.118720
158  0.117553
159  0.116424
160  0.115117
161  0.115453
162  0.114434
163  0.112280
164  0.111322
165  0.108467
166  0.107636
167  0.105177
168  0.104397
169  0.105617
170  0.104046
171  0.103692
172  0.101790
173  0.099191
174  0.099367
175  0.097116
176  0.096805
177  0.095528
178  0.093422
179  0.091139
180  0.090014
181  0.088152
182  0.087735
183  0.086570
184  0.085555
185  0.084042
186  0.082281
187  0.081226
188  0.079682
189  0.078290
190  0.077357
191  0.075447
192  0.074414
193  0.074583
194  0.071966
195  0.071622
196  0.073437
197  0.074296
198  0.072488
199  0.071799
200  0.071475
201  0.071454
202  0.071550
203  0.071805
204  0.072122
205  0.072075
206  0.072117
207  0.071449
208  0.071329
209  0.073087
210  0.072676
211  0.070909
212  0.069612
213  0.068720
214  0.068736
215  0.068545
216  0.067140
217  0.064475
218  0.062868
219  0.063169
220  0.064940
221  0.064656
222  0.063987
223  0.064636
224  0.063370
225  0.063457
226  0.062384
227  0.062072
228  0.061320
229  0.059961
230  0.060816
231  0.060929
232  0.060013
233  0.058355
234  0.057678
235  0.057118
236  0.056095
237  0.056430
238  0.055671
239  0.056735
240  0.055890
241  0.056349
242  0.056787
243  0.055275
244  0.054934
245  0.053947
246  0.052220
247  0.052435
248  0.051367
249  0.051450
250  0.051302
251  0.051589
252  0.051581
253  0.050186
254  0.051469
255  0.049943
256  0.049479
257  0.049890
258  0.050701
259  0.049821
260  0.049293
261  0.049599
262  0.048764
263  0.047765
264  0.049101
265  0.051588
266  0.047750
267  0.048071
268  0.046961
269  0.047647
270  0.047829
271  0.047458
272  0.048099
273  0.046625
274  0.046033
275  0.046648
276  0.045785
277  0.047331
278  0.048651
279  0.047755
280  0.048966
281  0.049042
282  0.049339
283  0.048681
284  0.047203
285  0.048598
286  0.046003
287  0.046222
288  0.045333
289  0.045955
290  0.045548
291  0.043552
292  0.043341
293  0.041503
294  0.041086
295  0.042999
296  0.041679
297  0.040984
298  0.039608
299  0.041094
300  0.041346
301  0.042132
302  0.042035
303  0.040647
304  0.040412
305  0.038649
306  0.037122
307  0.038892
308  0.039880
309  0.041741
310  0.040600
311  0.039822
312  0.038653
313  0.037137
314  0.037085
315  0.038013
316  0.038477
317  0.037896
318  0.037012
319  0.039358
320  0.038370
321  0.037940
322  0.038613
323  0.038025
324  0.036657
325  0.036214
326  0.037159
327  0.036579
328  0.037685
329  0.039440
330  0.039504
331  0.040219
332  0.040399
333  0.039746
334  0.038274
335  0.037494
336  0.037037
337  0.036006
338  0.036722
339  0.036419
340  0.035531
341  0.035172
342  0.034713
343  0.035377
344  0.034258
345  0.034910
346  0.035065
347  0.035313
348  0.034512
349  0.034120
350  0.033205
351  0.033472
352  0.034875
353  0.035345
354  0.034226
355  0.035778
356  0.035715
357  0.034570
358  0.035685
359  0.034483
360  0.034068
361  0.033951
362  0.033644
363  0.035876
364  0.037327
365  0.037027
366  0.035409
367  0.035970
368  0.036087
369  0.037569
370  0.038952
371  0.039944
372  0.039678
373  0.041005
374  0.040475
375  0.040120
376  0.041709
377  0.043631
378  0.043750
379  0.043307
380  0.042758
381  0.042279
382  0.043472
383  0.041762
384  0.040642
385  0.040862
386  0.040713
387  0.041088
388  0.040805
389  0.043632
390  0.042031
391  0.041624
392  0.043134
393  0.043812
394  0.043130
395  0.040637
396  0.040388
397  0.040511
398  0.039970
399  0.038887
400  0.038231
401  0.037601
402  0.039286
403  0.039642
404  0.041100
405  0.040332
406  0.042734
407  0.041060
408  0.039425
409  0.039462
410  0.037365
411  0.037982
412  0.037984
413  0.038922
414  0.039559
415  0.039827
416  0.040955
417  0.039607
418  0.037145
419  0.037313
420  0.036201
421  0.037085
422  0.036465
423  0.036224
424  0.035099
425  0.035192
426  0.036021
427  0.035385
428  0.037536
429  0.039479
430  0.039722
431  0.039201
432  0.039166
433  0.039659
434  0.037162
435  0.036403
436  0.037150
437  0.037772
438  0.038000
439  0.037855
440  0.037293
441  0.036751
442  0.036645
443  0.037281
444  0.035535
445  0.034700
446  0.034738
447  0.036120
448  0.035623
449  0.035495
450  0.033744
451  0.034270
452  0.033329
453  0.033755
454  0.034300
455  0.033357
456  0.033407
457  0.031831
458  0.033083
459  0.033644
460  0.035882
461  0.034545
462  0.034531
463  0.034700
464  0.032675
465  0.032901
466  0.033903
467  0.033558
468  0.032957
469  0.032959
470  0.033238
